Country,City,Name,System,Operator,Launched,Discontinued,Stations,Bicycles,Daily ridership
France,Créteil[90],Cristolib,3 Gen. Cyclocity,JCDecaux,April 2010,,10,75,
France,Lyon[91],Vélo'v,3 Gen. Cyclocity,,19 May 2005 [92][93],,348,4000,
France,Marseille[94],Le vélo,3 Gen. Cyclocity,,2007,,122,672,
France,Mulhouse[95],VéloCité,3 Gen. Cyclocity,,15 September 2007,,40,240,
France,Nancy[96],VélOstan,3 Gen. Cyclocity,JCDecaux,27 September 2009,,29,250,675[97]
France,Nantes[98],Bicloo,3 Gen. Cyclocity,,May 2008,,103,885,3640[97]
France,Paris[99],Vélib',3 Gen. Cyclocity,JCDecaux,15 July 2007,31 December 2017,1229,14500,105000 (2017[100]
France,Grand Paris[101],Vélib' Métropole,3 Gen. Smoove,Smovengo[102],1 January 2018 [103],,1360,10500,150000 [100]
France,Toulouse[104],VélôToulouse,3 Gen. Cyclocity,,16 November 2007,,280,2465,
France,"Valence, Drôme[105]",Libélo,3 Gen. Smoove,Transdev,March 2010,,20,380,
France,Amiens[106],Vélam,3 Gen. Cyclocity,,February 2008,,26,250,376[97]
France,Angers[107],VéloCité,3 Gen. Cyclocity,,2004,,,,
France,Belfort,Optymo,3 Gen. Smoove,,May 2013,,21,200,
France,Besançon[108],VéloCité,3 Gen. Cyclocity,,September 2007,,30,200,380[97]
France,Bordeaux,VCUB,Keolis,,February 2010,,139,1545,
France,Caen,V'eol,3 Gen. Clear CC,,March 2008,,40,350,
France,Calais,Vel'in,OYBike,,July 2010,,37,160,
France,Cergy-Pontoise[109],VélO2,Cyclocity,JCDecaux,March 2009,,42,320,
France,Chalon-sur-Saône,Réflex,3 Gen. Smoove,Transdev,December 2007,,14,100,
France,Clermont-Ferrand,C.Vélo,3 Gen. Smoove,SMTC,June 2013,,10 (22),100 (220),
France,Dijon,Velodi,3 Gen. Clear CC,,February 2008,,39,400,
France,Dunkirk,Dk'vélo,Veolia,,2013,,20,200,
France,Grenoble,Métrovélo,3 Gen. Smoove,,2006,,16,1250,
France,La Rochelle,Yélo,Homeport,,February 2010,,63,300,
France,La Rochelle,Vélos Jaunes,Zero Generation,,1974,Discontinued,,,
France,Lille,V'Lille,Keolis,,2011,,215,1100,
France,Montpellier,Vélomagg',3 Gen. Smoove,,June 2007,,52,2414,
France,Nice,Vélo Bleu,OYBike,,July 2009,,175,1750,
France,Orléans,Vélo'+,EFFIA,,June 2007,,33,300,
France,Pau,IDEcycle,,,,,20,220,
France,Perpignan,BIP!,3 Gen. Clear CC,,February 2008,,15,150,
France,Poitiers,Cap'Vélo,,,September 2007,,,360,
France,Rennes[110],LE vélo STAR,3 Gen. Clear CC,,June 1998,,82,800,
France,Rouen[111],Cy'clic,3 Gen. Cyclocity,,December 2007,,21,190,
France,St. Etienne,Vélivert formerly Vélo Vert,3 Gen. Smoove,,26 June 2010,,30,700,
France,Strasbourg,Vélhop,3 Gen. Smoove,,October 2010,,4,1852,
France,Vannes,Vélocéa,OYBike,,June 2009,,20,174,
Georgia,Batumi,BatumVelo[112],3 Gen. SmooveKey[113],Batumi Avtotransporti[114],May 2013,,24[114],370[114],
Germany,Aachen,Velocity [115],3 Gen.,,27 June 2008,,46,,
Germany,Aschaffenburg,nextbike,3 Gen.,,,,4,,
Germany,Aschaffenburg,Call a Bike,3 Call a Bike,,,,,,
Germany,Baden-Baden,Call a Bike,3 & 4 Gen. Call a Bike flex,,,,,,
Germany,Berlin,Call a Bike [116],3 & 4 Gen. Call a Bike flex,,March 2003,2016,dockless,,
Germany,Berlin,LIDL-BIKES - Call a Bike [116],3 & 4 Gen. Call a Bike flex,,March 2017,,350 & dockless,3500,
Germany,Berlin,nextbike,3 Gen. nextbike,,2009,,500,300,
Germany,Berlin,Ofo,4 Gen. Ofo,,October 2016,August 2018,,,
Germany,Berlin,Donkey Republic Berlin [117],4 Gen.,,April 2017,,,600,
Germany,Berlin,Mobike [118],4 Gen.,,November 2017,,,700,
Germany,Berlin,fLotte [119],0. Gen,Freie Lastenräder [120],March 2018,,,12,
Germany,Berlin,LimeBike[121],4 Gen.,,April 2018,,,500,
Germany,Berlin,Jump Bikes [122],4 Gen.,Jump Bikes,November 2018,,,100,
Germany,Bielefeld,nextbike,3 Gen. nextbike,,2009,,10,,
Germany,Bochum,metropolradruhr,3 Gen. nextbike,,2010,,6,30,
Germany,Bonn,nextbike,3 & 4 Gen. Call a Bike flex,,October 2018,,15 & dockless [123],500,
Germany,Bottrop,metropolradruhr,3 Gen. nextbike,,2010,,15,,
Germany,Bremen,LimeBike[124],4 Gen.,,March 2018,,,500,
Germany,Coburg,nextbike,3 Gen. nextbike,,2009,,5,,
Germany,Cologne,Call a Bike,3 & 4 Gen. Call a Bike flex,,March 2000,,dockless,,
Germany,"Ruhr Area, Dortmund",metropolradruhr,3 Gen. nextbike,,2010,,27,,
Germany,Darmstadt,Call a Bike,3 & 4 Gen. Call a Bike flex,,2014,,30,350 [125],
Germany,Dresden,nextbike branded SZ-Bike since 2017[126],3 Gen. nextbike,DVB [127],2005,,30+,500,
Germany,Duisburg,metropolradruhr nextbike,3 Gen.,,September 2010,,14,,
Germany,Düsseldorf[128],nextbike,3 Gen. nextbike,,2008,,45,400,
Germany,Düsseldorf,Flexbeee [129],4 Gen.,,July 2018,,,400,
Germany,Düsseldorf,Mobike [130],4 Gen.,,30 May 2018,,,600,
Germany,Düsseldorf,Call a Bike branded FordPass Bike[131],3 Gen. Call a Bike,,October 2017,,135,1200,
Germany,Dortmund,metropolradruhr,3 Gen. nextbike,,July 2008,,55,400,
Germany,Dreieich,Byke,4 Gen.,,October 2017,,,100,
Germany,Erfurt,nextbike,3 Gen. nextbike,,2009,,10,30,
Germany,Essen,metropolradruhr,3 Gen. nextbike,,2010,,25,,
Germany,Flensburg,nextbike,3 Gen. nextbike,,2009,,10,30,
Germany,Frankfurt am Main,Call a Bike,3 & 4 Gen. Call a Bike flex,,March 2000,,dockless,,
Germany,Frankfurt am Main,nextbike,3 Gen. nextbike,,2009,,30,300,
Germany,Frankfurt am Main,Byke [132],4 Gen.,,October 2017,,,100,
Germany,Frankfurt am Main,LimeBike[133],4 Gen.,,January 2018,,,500,
Germany,Gelsenkirchen,metropolradruhr,3 Gen. nextbike,,2010,,4,,
Germany,Freiburg im Breisgau,Call a Bike,3 & 4 Gen. Call a Bike flex,,2010,,,,
Germany,Freiburg im Breisgau,nextbike,3 Gen. nextbike,,2019,,,,
Germany,Hamburg,StadtRAD Hamburg,3 & 4 Gen. Call a Bike flex,Deutsche Bahn,July 2009,,200,2450,
Germany,Hamburg[134],nextbike,3 Gen. nextbike,,2008,,30,250,
Germany,Hamm,metropolradruhr,3 Gen. nextbike,,2010,,10,50,
Germany,Hannover,oBike,4 Gen. oBike,,2017,,,500,
Germany,Herne,metropolradruhr,3 Gen. nextbike,,2010,,7,45,
Germany,Karlsruhe,,,,,,,,
Germany,Kassel,Konrad,,,,,,,
Germany,Leipzig[135],nextbike,3 Gen. nextbike,,2008,,60,500,
Germany,Magdeburg,nextbike,3 Gen. nextbike,,2008,,21,100,
Germany,Mainz,MVGmeinRad,,,July 2011,,120,1000,
Germany,Munich,Call a Bike,4 Gen. Call a Bike flex,,March 2000,,dockless,,
Germany,Munich,nextbike,3 Gen. nextbike,,2011,,30,3000,
Germany,Münster,tretty,,,August 2020,,dockless,175,
Germany,Nuremberg,NorisBike,3 Gen. nextbike,,2011,2018,66,750,
Germany,Nuremberg,Lastenrad für alle,Bluepingu e.V.,,2017,,5,5,
Germany,Nuremberg,VAG Rad,3 & 4 Gen. nextbike,,2019,,32 &dockless,1500,
Germany,Oberhausen,metropolradruhr,3 Gen. nextbike,,2010,,8,40,
Germany,Offenburg,nextbike,3 Gen. nextbike,,2010,,13,86,
Germany,Potsdam,nextbike,3 Gen. nextbike,,2010,,20,150,
Germany,Stuttgart,Call a Bike,4 Gen. Call a Bike fix,,June 2007,,64,400,
Germany,Tübingen,nextbike,3 Gen. nextbike,,2009,,9,50,
Germany,Tübingen,nextbike,3 Gen. nextbike,,2009,,9,50,
Germany,Mülheim a. Ruhr,metropolradruhr,3 Gen. nextbike,,2010,,13,65,
Greece,Aigialeia[136],Cyclopolis,3 Gen.,,2013,,3,45,
Greece,Aktio-Vonitsa[136][137],Cyclopolis,3 Gen.,,2013,,3,35,
Greece,Ancient Olympia[136][138],Cyclopolis,3 Gen.,,2013,,4,60,
Greece,Corfu[139],EasyBike[140],3 Gen. Smoove[141][142][143][139],,November 2010,,8,100[58],
Greece,Didymóteicho[136][144],EasyBike,3 Gen. Smoove,,May 2013,,8,100,
Greece,East Mani[136][137],EasyBike,3 Gen. Smoove,,2013,,6,100,
Greece,Ioannina[145],EasyBike,3 Gen. Smoove,,September 2012,,2,10,
Greece,Iraklio[146],EasyBike,3 Gen. Smoove,,April 2010[147],,,100,
Greece,Karditsa[148],EasyBike,3 Gen. Smoove,,March 2013,,10,60,
Greece,Kavala[136][149],EasyBike,3 Gen. Smoove,,2013,,4,52,
Greece,Keratsini-Drapetsóna[136][150],EasyBike,3 Gen. Smoove,,November 2012,,6,70,
Greece,Komotini[136][151],EasyBike,3 Gen. Smoove,,2013,,6,100,
Greece,Marathónas[137],Cyclopolis,3 Gen.,,2013,,4,50,
Greece,Maroussi[136][152],Cyclopolis,3 Gen.,,February 2013,,6,70,
Greece,Moscháto-Távros[153],Cyclopolis,3 Gen.,,January 2013,,5,60,
Greece,Náfplion[136][154],Cyclopolis,3 Gen.,,June 2013,,4,60,
Greece,Naupactus[136][155],EasyBike,3 Gen. Smoove,,January 2013,,4,60,
Greece,Municipality of Nafpaktos[156] municipality bike rental,,0 Gen.,,June 2010,,,,
Greece,Nea Erithréa[156] municipality bike rental,,0 Gen.,,2010,,,,
Greece,Nea Smyrni[137],Cyclopolis,3 Gen.,,2013,,3,40,
Greece,Salonica[157],Aristotle University of Thessaloniki Bike,0 Gen.,,May 2012,,,60,
Greece,Sikyona[136][137],Cyclopolis,3 Gen.,,2013,,4,24,
Hungary,Budapest,MOL BuBi,3 Gen.,,April 2014[158],,126,1526[159],
Hungary,Esztergom,EBI,,,20 September 2013[160],,9,93,
Hungary,Győr,GyőrBike,,,7 September 2015,,23,180[161],
Hungary,Kaposvár,Kapsvári Tekergő [162],,,27 October 2015,,4,32 (including 6 rollers) [162],
Hungary,Szeged,CityBike Szeged[163],CityBike Szeged,,1 October 2013[164],,12,100,
India,Bengaluru,Namma Cycle,,,2013,,,150,
India,Mumbai,"FreMo, Cycle Chalao",,,2012,,,,
India,Mysuru,"Embarq, India",,,2009,,52,,
India,New Delhi,Greenolution,,,2007,,7,,
Indonesia,Bandung[165],Boseh,Banopolis,,July 2017,,30,350,
Iran,Urmia,U Bike,U Bike,,10 June 2016,,20,250,
Iran,Tehran,Bdood,Bdood,,1 August 2017,,55,5700,
Ireland,Cork,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,18 December 2014,,31,320,
Ireland,Dublin[166][167],Dublin Bikes,Cyclocity,JCDecaux,September 2009,,102,950,
Ireland,Galway,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,24 November 2014,,19,205,
Ireland,Limerick,Coca-Cola Zero Bikes,,NTA & An Rothar Nua,8 December 2014,,23,215,
Israel,Tel Aviv[168],Tel-O-Fun,,,April 2016,,200+,2000,
Italy,Alpignano,ToBike,,,,,2,8,
Italy,Brescia,Bicimia,,,,,65,395,
Italy,Carugate[169],Meglio in Bici,,,5 May 2012,,3,30,
Italy,Cernusco sul Naviglio[169],Meglio in Bici,,,5 May 2012,,3,40,
Italy,Collegno,ToBike,,,,,10,35,
Italy,Druento,ToBike,,,,,1,5,
Italy,Florence,Ofo,,,2017 [170],,,,
Italy,Grugliasco,ToBike,,,,,9,30,
Italy,Milan,BikeMi[171],3 Gen. Clear CC,,8 December 2008 [172],,320[173],5430 (1000 E)[174],19000
Italy,Milan,Mobike,4 Gen.,,30 August 2017,,dockless,8000,
Italy,Milan,Ofo,4 Gen. Ofo,,20 September 2017,,dockless,4000,
Italy,Milan,Bitride Sharing,Zehus,,1 March 2018,31 December 2018,dockless,350,
Italy,Padua,GoodBike Padova,,,,,28,,
Italy,Padua,Mobike,,,,,dockless,,
Italy,Pioltello[169],Meglio in Bici,,,5 May 2012,,2,20,
Italy,Pisa[169],Ciclopi,,,May 2013,,15,200,
Italy,Rimini[175],Rimini in Bici,,,,,16,,
Italy,Rome,Roma'n'Bike,,,,,19,200,
Italy,Turin,ToBike,,,4 March 2011,,184,,
Italy,Venaria Reale,ToBike,,,,,10,35,
Japan,"Toyama, Toyama[176]",Cyclocity Toyama,Cyclocity,JCDecaux,22 March 2010,,17,130,
Japan,Kyoto[177],Community Cycle,,,,,5,,
Japan,Yokohama,Baybike,,,April 2011,,15,300,
Kazakhstan,Almaty,Almatybike[178],3 Gen. Smoove[179],,June 2016,,300,1700,
Kazakhstan,Astana,Astanabike[180],3 Gen. Smoove[181],,July 2014,,250,1280,
Kazakhstan,Shymkent,Shymkentbike[182],3 Gen. Smoove[183],,July 2016,,40,200,
Latvia,"Riga, Jurmala",BalticBike,,,,,20,,
Lithuania,Vilnius[184],CycloCity,3 Gen. Cyclocity,JCDecaux,2013,,33,300,
Luxembourg,Luxembourg City[185],Vel'oh,3 Gen. Cyclocity,,March 2008,,73,680,
Malaysia,George Town,LinkBike,Fast Rent Bike (PG),,December 2016,,25,250,
Mexico,Guadalajara,MIBICI,PBSC,,2014,,,242,2116
Mexico,Mexico City[186],Ecobici,3 Gen. Clear CC,,2010,,452,6500,31000
Mexico,Toluca,,PBSC,,,,,,
Netherlands,"Towns and cities in the Netherlands: all over the country, mainly at railway stations",OV-fiets,OV-Fiets/Nederlandse Spoorwegen,,2003,,205,21700 [187],14887
Netherlands,Amsterdam,WhiteBikes,WhiteBikes,Provo,1965,1966,,50,
Netherlands,Towns and cities in the Netherlands: several locations,Bikedispenser,,,2005,,5,500,
Netherlands,"Delft, Rotterdam and The Hague",Mobike,4 Gen.,,2018/2019,,,,
Norway,Drammen,Drammen City Bikes,3 Gen. Clear CC,,2001,,,,
Norway,Oslo,Oslo Bysykkel,3 Gen. Clear CC,,2003,,106,,
Norway,Sandnes,,WhiteBikes,volunteers and city council,1996,2002,,225,
Norway,Sandnes,,3 Gen. Clear CC,,2002,,,,
Norway,Trondheim,Trondheim City Bikes,Bycykler,,1998,2005,,200,
Norway,Trondheim,Trondheim City Bikes,3 Gen. Clear CC,,2005,,10,125,
Poland,Białystok,BiKeR,3 Gen. nextbike,,31 May 2014,,46,460,
Poland,Grodzisk Mazowiecki,Grodziski Rower Miejski,3 Gen. nextbike,,27 September 2014,,9,60,
Poland,Juchnowiec Kościelny[188],Rower Gminny,3 Gen. nextbike,,July 2015,,2,20,
Poland,Katowice[189],City by bike,3 Gen. nextbike,,May 2015,,3,40,
Poland,Konstancin,Konstanciński Rower Miejski,3 Gen. nextbike,,14 June 2014,,5,55,
Poland,Kraków,Wavelo,BikeU,,October 2008,,157,1500,
Poland,Łódź,Łódzki Rower Publiczny,3 Gen. nextbike,,30 April 2016,,148,1490,
Poland,Lublin,Lubelski Rower Miejski,3 Gen. nextbike,,19 September 2014,,90,891,
Poland,Opole,Opole Bike,3 Gen. nextbike,,15 June 2012,,16,164,
Poland,Poznań[190],Poznański Rower Miejski,3 Gen. nextbike,,April 2012,,89,973,
Poland,Rzeszów,RoweRes,,,2010,,16,,
Poland,Sopot[190],Rower Trójmiejski,3 Gen. nextbike,,5 September 2013,,8,80,
Poland,Szczecin[191],Bike S,3 Gen. nextbike,,2015,,85,724,
Poland,Toruń,Toruński Rower Miejski,,,April 2014,,12,120,
Poland,Warsaw,Bemowo Bike,3 Gen. nextbike,,1 April 2012,,15,140,
Poland,Warsaw[192],Veturilo,3 Gen. nextbike,,1 August 2012,,390,5700,
Poland,Wrocław[193],Wrocławski Rower Miejski,3 Gen. nextbike,,June 2011,,76,760,
Portugal,Águeda[194],beÁgueda,,,2011,,4,20,
Portugal,Anadia[195],b→AND,,,2014,,11,,
Portugal,Aveiro[196],Buga,,,2000,,1,300,
Portugal,Cascais[197],biCas,,,2016,,80,700,
Portugal,Lisbon[198],GIRA,,,2017,,81,600,
Portugal,Torres Vedras[199],Agostinhas,,,5 June 2013,,19,260,
Portugal,Vila do Conde[200],biConde,,,5 June 2014,,12,60,
Portugal,Vilamoura[201],Vilamoura Public Bikes,,,15 July 2012,,43,260,
Romania,Bucharest[202],Cicloteque,Proprietary,,31 July 2008,,6,400,
Russia,Almetyevsk,Gobike,,,September 2017[203],,dockless[204],45,
Russia,Kazan,Veli'k,3 Gen. Cyclocity,Russ Outdoor[205],1 July 2013,,6,120[206],
Russia,Moscow,Velobike,Smoove,CityBike,June 2013,,430,4300,
Russia,Saint-Petersburg,Velogorod,,,July 2014,,96,800,1400
Serbia,Novi Sad,NS Bike,Parking Servis,,2011,,5,70,
Slovakia,Bratislava,Whitebikes,Open Source Bike Share,,May 2014,,50,100,
Slovakia,Bratislava,Slovnaft BAjk,,Slovnaft,7 September 2018[207],,90,400[208],
Slovakia,Bratislava,Verejný bicykel,,Antik Telecom,June 2020[209][210],,dockless,70,
Slovakia,Bratislava,Rekola,4 Gen.,Rekola,7 September 2020[211],,dockless,200,
Slovakia,Košice,Verejný bicykel,,Antik Telecom,24 April 2019[212],,dockless,200[213],
Slovakia,Krásno nad Kysucou,Verejný bicykel,,Antik Telecom,26 May 2021[214],,dockless,40,
Slovakia,Kysucké Nové Mesto,Verejný bicykel,,Antik Telecom,26 May 2021[214],,dockless,50,
Slovakia,Moldava nad Bodvou,Verejný bicykel,,Antik Telecom,25 July 2019[215],,dockless,25[216],
Slovakia,Nitra,ARRIVA Bike,nextbike,Arriva,28 July 2017[217],,7,70,
Slovakia,"Poprad, Svit, Spišská Teplica",Verejný bicykel,,Antik Telecom,8 August 2019[218]14 May 2021[219],,dockless,150,
