COUNTRY,CITY,SYSTEM,BICYCLES
China,Yixing,NA,3600
China,Yueyang,NA,5000
China,Zhangjiagang,Forever Bicycle,3200
China,Zhenjiang,NA,2000
China,Zhijin,NA,1000
China,Zhongshan,NA,11180
China,Zhuhai,NA,5000
China,Zhuzhou,Foshan Tianzhou,20000
Colombia,Medellin,3 Gen (formally 0 Gen),1400
Croatia,Zagreb,3 Gen. nextbike,100
Cyprus,Limassol,3 Gen. nextbike,170
Cyprus,Pissouri,own pedelecs,10
Cyprus,Nicosia,EasyBike,315
Cyprus,"Limassol (& Agios Dometios, Aglandjia, Dali, Engomi, Latsia, Pallouriotissa, Strovolos)",3 Gen. Smoove,310
Czechia,Ostrava,4 Gen.,180
Czechia,Prague,4 Gen.,500
Czechia,Brno,4 Gen.,50
Czechia,Pardubice,4 Gen.,NA
Czechia,České Budějovice,4 Gen.,100
Czechia,Hradec Králové,4 Gen.,NA
Czechia,Olomouc,4 Gen.,70
Czechia,Teplice,4 Gen.,40
Czechia,Kladno,4 Gen.,80
Czechia,Liberec,4 Gen.,100
Czechia,Frýdek-Místek,4 Gen.,80
Czechia,Prague,NA,500
Czechia,Prague 4 and Brno,NA,NA
Czechia,Prague 7,4 Gen. Ofo,NA
Czechia,Prostějov,3 Gen. nextbike,180
Czechia,Ostrava,3 Gen. nextbike,600
Denmark,Farsø,2 Gen,NA
Denmark,Aarhus,2 Gen,450
Denmark,Århus,2 Gen,400
Denmark,Copenhagen,Gobike,1860
Denmark,Copenhagen,2 Gen,800
Ecuador,Quito,BiciQ,425
Emirates,Abu Dhabi,8D,75
Finland,Helsinki,3 Gen. Smoove,3450
Finland,Helsinki,2 Gen.,NA
Finland,Vaasa,4 Gen.,60
France,Avignon,3 Gen. Smoove,200
France,Créteil,3 Gen. Cyclocity,75
France,Lyon,3 Gen. Cyclocity,4000
France,Marseille,3 Gen. Cyclocity,672
France,Mulhouse,3 Gen. Cyclocity,240
France,Nancy,3 Gen. Cyclocity,250
France,Nantes,3 Gen. Cyclocity,885
France,Paris,3 Gen. Cyclocity,14500
France,Grand Paris,3 Gen. Smoove,10500
France,Toulouse,3 Gen. Cyclocity,2465
France,"Valence, Drôme",3 Gen. Smoove,380
France,Amiens,3 Gen. Cyclocity,250
France,Angers,3 Gen. Cyclocity,NA
France,Belfort,3 Gen. Smoove,200
France,Besançon,3 Gen. Cyclocity,200
France,Bordeaux,Keolis,1545
France,Caen,3 Gen. Clear CC,350
France,Calais,OYBike,160
France,Cergy-Pontoise,Cyclocity,320
France,Chalon-sur-Saône,3 Gen. Smoove,100
France,Clermont-Ferrand,3 Gen. Smoove,100
France,Dijon,3 Gen. Clear CC,400
France,Dunkirk,Veolia,200
France,Grenoble,3 Gen. Smoove,1250
France,La Rochelle,Homeport,300
France,La Rochelle,Zero Generation,NA
France,Lille,Keolis,1100
France,Montpellier,3 Gen. Smoove,2414
France,Nice,OYBike,1750
France,Orléans,EFFIA,300
France,Pau,NA,220
France,Perpignan,3 Gen. Clear CC,150
France,Poitiers,NA,360
France,Rennes,3 Gen. Clear CC,800
France,Rouen,3 Gen. Cyclocity,190
France,St. Etienne,3 Gen. Smoove,700
France,Strasbourg,3 Gen. Smoove,1852
France,Vannes,OYBike,174
Georgia,Batumi,3 Gen. SmooveKey,370
Germany,Aachen,3 Gen.,NA
Germany,Aschaffenburg,3 Gen.,NA
Germany,Aschaffenburg,3 Call a Bike,NA
Germany,Baden-Baden,3 & 4 Gen. Call a Bike flex,NA
Germany,Berlin,3 & 4 Gen. Call a Bike flex,NA
Germany,Berlin,3 & 4 Gen. Call a Bike flex,3500
Germany,Berlin,3 Gen. nextbike,300
Germany,Berlin,4 Gen. Ofo,NA
Germany,Berlin,4 Gen.,600
Germany,Berlin,4 Gen.,700
Germany,Berlin,0. Gen,12
Germany,Berlin,4 Gen.,500
Germany,Berlin,4 Gen.,100
Germany,Bielefeld,3 Gen. nextbike,NA
Germany,Bochum,3 Gen. nextbike,30
Germany,Bonn,3 & 4 Gen. Call a Bike flex,500
Germany,Bottrop,3 Gen. nextbike,NA
Germany,Bremen,4 Gen.,500
Germany,Coburg,3 Gen. nextbike,NA
Germany,Cologne,3 & 4 Gen. Call a Bike flex,NA
Germany,"Ruhr Area, Dortmund",3 Gen. nextbike,NA
Germany,Darmstadt,3 & 4 Gen. Call a Bike flex,350
Germany,Dresden,3 Gen. nextbike,500
Germany,Duisburg,3 Gen.,NA
Germany,Düsseldorf,3 Gen. nextbike,400
Germany,Düsseldorf,4 Gen.,400
Germany,Düsseldorf,4 Gen.,600
Germany,Düsseldorf,3 Gen. Call a Bike,1200
Germany,Dortmund,3 Gen. nextbike,400
Germany,Dreieich,4 Gen.,100
Germany,Erfurt,3 Gen. nextbike,30
Germany,Essen,3 Gen. nextbike,NA
Germany,Flensburg,3 Gen. nextbike,30
Germany,Frankfurt am Main,3 & 4 Gen. Call a Bike flex,NA
Germany,Frankfurt am Main,3 Gen. nextbike,300
Germany,Frankfurt am Main,4 Gen.,100
Germany,Frankfurt am Main,4 Gen.,500
Germany,Gelsenkirchen,3 Gen. nextbike,NA
Germany,Freiburg im Breisgau,3 & 4 Gen. Call a Bike flex,NA
Germany,Freiburg im Breisgau,3 Gen. nextbike,NA
Germany,Hamburg,3 & 4 Gen. Call a Bike flex,2450
Germany,Hamburg,3 Gen. nextbike,250
Germany,Hamm,3 Gen. nextbike,50
Germany,Hannover,4 Gen. oBike,500
Germany,Herne,3 Gen. nextbike,45
Germany,Karlsruhe,NA,NA
Germany,Kassel,NA,NA
Germany,Leipzig,3 Gen. nextbike,500
Germany,Magdeburg,3 Gen. nextbike,100
Germany,Mainz,NA,1000
Germany,Munich,4 Gen. Call a Bike flex,NA
Germany,Munich,3 Gen. nextbike,3000
Germany,Nuremberg,3 Gen. nextbike,750
Germany,Nuremberg,Bluepingu e.V.,5
Germany,Nuremberg,3 & 4 Gen. nextbike,1500
Germany,Oberhausen,3 Gen. nextbike,40
Germany,Offenburg,3 Gen. nextbike,86
Germany,Potsdam,3 Gen. nextbike,150
Germany,Stuttgart,4 Gen. Call a Bike fix,400
Germany,Tübingen,3 Gen. nextbike,50
Germany,Tübingen,3 Gen. nextbike,50
Germany,Mülheim a. Ruhr,3 Gen. nextbike,65
Greece,Aigialeia,3 Gen.,45
Greece,Aktio-Vonitsa,3 Gen.,35
Greece,Ancient Olympia,3 Gen.,60
Greece,Corfu,3 Gen. Smoove,100
Greece,Didymóteicho,3 Gen. Smoove,100
Greece,East Mani,3 Gen. Smoove,100
Greece,Ioannina,3 Gen. Smoove,10
Greece,Iraklio,3 Gen. Smoove,100
Greece,Karditsa,3 Gen. Smoove,60
Greece,Kavala,3 Gen. Smoove,52
Greece,Keratsini-Drapetsóna,3 Gen. Smoove,70
Greece,Komotini,3 Gen. Smoove,100
Greece,Marathónas,3 Gen.,50
Greece,Maroussi,3 Gen.,70
Greece,Moscháto-Távros,3 Gen.,60
Greece,Náfplion,3 Gen.,60
Greece,Naupactus,3 Gen. Smoove,60
Greece,Municipality of Nafpaktos municipality bike rental,0 Gen.,NA
Greece,Nea Erithréa municipality bike rental,0 Gen.,NA
Greece,Nea Smyrni,3 Gen.,40
Greece,Salonica,0 Gen.,60
Greece,Sikyona,3 Gen.,24
Hungary,Budapest,3 Gen.,1526
Hungary,Esztergom,NA,93
Hungary,Győr,NA,180
Hungary,Kaposvár,NA,32
Hungary,Szeged,CityBike Szeged,100
India,Bengaluru,NA,150
India,Mumbai,NA,NA
India,Mysuru,NA,NA
India,New Delhi,NA,NA
Indonesia,Bandung,Banopolis,350
Iran,Urmia,U Bike,250
Iran,Tehran,Bdood,5700
Ireland,Cork,NA,320
Ireland,Dublin,Cyclocity,950
Ireland,Galway,NA,205
Ireland,Limerick,NA,215
Israel,Tel Aviv,NA,2000
Italy,Alpignano,NA,8
Italy,Brescia,NA,395
Italy,Carugate,NA,30
Italy,Cernusco sul Naviglio,NA,40
Italy,Collegno,NA,35
Italy,Druento,NA,5
Italy,Florence,NA,NA
Italy,Grugliasco,NA,30
Italy,Milan,3 Gen. Clear CC,4650
Italy,Milan,4 Gen.,8000
Italy,Milan,4 Gen. Ofo,4000
Italy,Milan,Zehus,350
Italy,Padua,NA,NA
Italy,Padua,NA,NA
Italy,Pioltello,NA,20
Italy,Pisa,NA,200
Italy,Rimini,NA,NA
Italy,Rome,NA,200
Italy,Turin,NA,NA
Italy,Venaria Reale,NA,35
Japan,"Toyama, Toyama",Cyclocity,130
Japan,Kyoto,NA,NA
Japan,Yokohama,NA,300
Kazakhstan,Almaty,3 Gen. Smoove,1700
Kazakhstan,Astana,3 Gen. Smoove,1280
Kazakhstan,Shymkent,3 Gen. Smoove,200
Latvia,"Riga, Jurmala",NA,NA
Lithuania,Vilnius,3 Gen. Cyclocity,300
Luxembourg,Luxembourg City,3 Gen. Cyclocity,680
Malaysia,George Town,Fast Rent Bike (PG),250
Mexico,Guadalajara,PBSC,242
Mexico,Mexico City,3 Gen. Clear CC,6500
Mexico,Toluca,PBSC,NA
Netherlands,"Towns and cities in the Netherlands: all over the country, mainly at railway stations",OV-Fiets/Nederlandse Spoorwegen,21700
Netherlands,Amsterdam,WhiteBikes,50
Netherlands,Towns and cities in the Netherlands: several locations,NA,500
Netherlands,"Delft, Rotterdam and The Hague",4 Gen.,NA
Norway,Drammen,3 Gen. Clear CC,NA
Norway,Oslo,3 Gen. Clear CC,NA
Norway,Sandnes,WhiteBikes,225
Norway,Sandnes,3 Gen. Clear CC,NA
Norway,Trondheim,Bycykler,200
Norway,Trondheim,3 Gen. Clear CC,125
Poland,Białystok,3 Gen. nextbike,460
Poland,Grodzisk Mazowiecki,3 Gen. nextbike,60
Poland,Juchnowiec Kościelny,3 Gen. nextbike,20
Poland,Katowice,3 Gen. nextbike,40
Poland,Konstancin,3 Gen. nextbike,55
Poland,Kraków,BikeU,1500
Poland,Łódź,3 Gen. nextbike,1490
Poland,Lublin,3 Gen. nextbike,891
Poland,Opole,3 Gen. nextbike,164
Poland,Poznań,3 Gen. nextbike,973
Poland,Rzeszów,NA,NA
Poland,Sopot,3 Gen. nextbike,80
Poland,Szczecin,3 Gen. nextbike,724
Poland,Toruń,NA,120
Poland,Warsaw,3 Gen. nextbike,140
Poland,Warsaw,3 Gen. nextbike,5700
Poland,Wrocław,3 Gen. nextbike,760
Portugal,Águeda,NA,20
Portugal,Anadia,NA,NA
Portugal,Aveiro,NA,300
Portugal,Cascais,NA,700
Portugal,Lisbon,NA,600
Portugal,Torres Vedras,NA,260
Portugal,Vila do Conde,NA,60
Portugal,Vilamoura,NA,260
Romania,Bucharest,Proprietary,400
Russia,Almetyevsk,NA,45
Russia,Kazan,3 Gen. Cyclocity,120
Russia,Moscow,Smoove,4300
Russia,Saint-Petersburg,NA,800
Serbia,Novi Sad,Parking Servis,70
Slovakia,Bratislava,Open Source Bike Share,100
Slovakia,Bratislava,NA,400
Slovakia,Bratislava,NA,70
Slovakia,Košice,NA,200
Slovakia,Moldava nad Bodvou,NA,25
Slovakia,Nitra,nextbike,70
Slovakia,Poprad,NA,85
Slovakia,Trebišov,NA,65
Slovakia,Veľký Šariš,NA,15
Slovakia,Žilina,nextbike,120
Slovenia,Celje,NA,NA
Slovenia,Kamnik,NA,NA
Slovenia,Kranj,NA,NA
Slovenia,Ljubljana,Cyclocity,215
Slovenia,Rogaška Slatina in Podčetrtek,NA,NA
Slovenia,Velenje,MICikel,40
South Africa,"Orania, Northern Cape",NA,30
South Korea,Changwon,NA,2348
South Korea,Daejeon,NA,NA
South Korea,Seoul,NA,20000
Spain,Córdoba,3 Gen. Cyclocity,35
Spain,Palma,NA,336
Spain,Valencia,3 Gen. Cyclocity,2400
Spain,Barcelona,3 Gen. Clear CC,6000
Spain,Elche (Elx),NA,200
Spain,Gijón,3 Gen. Cyclocity,64
Spain,Girona,NA,260
Spain,Madrid,NA,1580
Spain,"Málaga, Andalucía",Cemusa,400
Spain,Pamplona,NA,101
Spain,Santander,3 Gen. Cyclocity,180
Spain,Seville,3 Gen. Cyclocity,2100
Spain,Zaragoza,3 Gen. Clear CC,1000
Sweden,Gothenburg,3 Gen. Cyclocity,1000
Sweden,Lund,3 Gen. Cyclocity,250
Sweden,Malmö,3 Gen. Clear CC,500
Sweden,Stockholm,3 Gen. Clear CC,1000
Switzerland,Sion,PubliBike,69
Switzerland,"Aigle, Monthey",PubliBike,99
Switzerland,Bern,PubliBike,54
Switzerland,Freiburg,PubliBike,94
Switzerland,Lausanne,NA,NA
Switzerland,Lausanne,PubliBike,251
Switzerland,Lugano,PubliBike,88
Switzerland,Luzern,3 Gen. nextbike,280
Switzerland,"Nyon, Gland",PubliBike,167
Switzerland,Vevey,PubliBike,41
Taiwan,Changhua,NA,1695
Taiwan,Kaohsiung,NA,4800
Taiwan,Taipei,NA,13072
Thailand,Bangkok,Mobike,NA
Thailand,Bangkok,4 Gen. oBike,NA
Thailand,Bangkok,Smoove,125
Thailand,Bangkok,NA,500
Thailand,Chiang Mai,Mobike,NA
Turkey,Izmir,NA,NA
Turkey,Karşıyaka,3 Gen. nextbike,NA
Turkey,Konya,3 Gen. nextbike,NA
Ukraine,Kyiv,3 Gen. nextbike,100
Ukraine,Lviv,3 Gen. nextbike,140
United Kingdom,Barton-upon-Humber (England),WhiteBikes,NA
United Kingdom,Belfast (Northern Ireland),3 Gen. nextbike,300
United Kingdom,Blackpool (England),Hourbike,400
United Kingdom,Bristol (England),YoBike,NA
United Kingdom,Cardiff (Wales),3 Gen. nextbike,50
United Kingdom,Glasgow (Scotland),3 Gen. nextbike,400
United Kingdom,Edinburgh (Scotland),Urban Sharing,500
United Kingdom,Liverpool (England),NA,1000
United Kingdom,Milton Keynes (England),3 Gen. nextbike,300
United Kingdom,Newcastle (England),ScratchBikes,60
United Kingdom,Nottingham (England),Sustrans & Evans Cycles,460
United Kingdom,Portsmouth (England),Public Velo,NA
United Kingdom,Slough (England),3 Gen. Smoove,60
United Kingdom,Southampton (England),YoBike,NA
United Kingdom,Cambridge (England),WhiteBikes,300
United Kingdom,London (England),PBSC & 8D,13600
United States,"Aspen, Colorado",PBSC,200
United States,"Boise, Idaho",Social Bicycle,117
United States,"Boulder, Colorado",3 Gen. B-Cycle,120
United States,"Broward County, Florida",3 Gen. B-Cycle,NA
United States,"Chicago, Illinois",PBSC & 8D,5837
United States,"Denver, Colorado",3 Gen. B-Cycle,737
United States,"Des Moines, Iowa",3 Gen. B-Cycle,18
United States,"Indianapolis, Indiana",NA,300
United States,"Meridian, Colorado",Zagster,NA
United States,"Miami Beach, Florida",SandVault,1000
United States,New York City,PBSC & 8D,10494
United States,"Tampa, Florida",3 Gen. CycleHop and Social Bicycles,300
United States,"Washington, D.C. area",PBSC & 8D,4457
United States,"Ann Arbor, Michigan",3 Gen. B-Cycle,125
United States,Atlanta,NA,500
United States,"Austin, Texas",3 Gen. B-Cycle,375
United States,Austin,WhiteBikes,200
United States,Battle Creek,3 Gen. B-Cycle,21
United States,Black Rock City,Yellow Bikes,NA
United States,"Boston, Massachusetts",PBSC & 8D,1461
United States,"Charlotte, North Carolina",3 Gen. B-Cycle,200
United States,"Chattanooga, Tennessee",PBSC,334
United States,"Cincinnati, Ohio",3 Gen. B-Cycle,NA
United States,"Columbia, South Carolina",NA,135
United States,"Columbus, Ohio",PBSC & 8D,335
United States,"El Paso, Texas",3 Gen. B-Cycle,80
United States,"Eugene, Oregon",PeaceHealth Rides,300
United States,"Fairbanks, Alaska",A2B Bikeshare,NA
United States,"Fargo, ND",3 Gen. B-Cycle,101
United States,"Fort Worth, Texas",3 Gen. B-Cycle,300
United States,"Fullerton, California",Bike Nation,75
United States,"Hoboken, New Jersey",3 Gen. nextbike,250
United States,"Houston, Texas",3 Gen. B-Cycle,400
United States,Jersey City,8D,500
United States,"Kailua, Hawaii",3 Gen. B-Cycle,12
United States,"Kansas City, Missouri",3 Gen. B-Cycle,300
United States,"Kona District, Hawaii",PBSC,30
United States,"Lansing, MI",A2B Bikeshare,20
United States,"Lincoln, Nebraska",3 Gen. B-Cycle,100
United States,Los Angeles,3 Gen. B-Cycle,1000
United States,"Madison, Wisconsin",3 Gen. B-Cycle,350
United States,"Milwaukee, Wisconsin",3 Gen. B-Cycle,400
United States,"Minneapolis, Minnesota and Saint Paul, Minnesota",PBSC & 8D,1833
United States,"Oklahoma City, Oklahoma",Spokies,100
United States,"Omaha, Nebraska",3 Gen. B-Cycle,35
United States,"Philadelphia, Pennsylvania",3 Gen. B-Cycle,1000
United States,"Phoenix, Arizona",3 Gen. CycleHop and Social Bicycles,500
United States,"Pittsburgh, Pennsylvania",3 Gen. nextbike,500
United States,"Portland, Oregon",NA,1000
United States,"Portland, Oregon",1 Gen. WhiteBikes,1000
United States,"Salt Lake City, Utah",3 Gen. B-Cycle,100
United States,"San Antonio, Texas",3 Gen. B-Cycle,600
United States,San Diego,DecoBike,1800
United States,San Francisco Bay Area,NA,NA
United States,San Francisco Bay Area,8D,7000
United States,"Santa Monica, California",3 Gen. CycleHop and Social Bicycles,500
United States,"Savannah, Georgia",3 Gen. B-Cycle,16
United States,"Seattle, Washington",8D,500
United States,"Spartanburg, South Carolina",3 Gen. B-Cycle,40
United States,St. Paul,1 Gen. w/ BikeCard,NA
