country,city,name,system,operator,launched,discontinued,stations,bicycles,daily_ridership
China,Anqiu,Anqiu Public Bicycle,,,December ,,95,2280,
China,Baoji,Baoji Public Bicycle Service,,,September ,,100,2000,
China,Beijing,,,,,,508,16000,
China,Changzhou,Changzhou Public Bicycle,,,,,,,
China,Chengdu Jinniu District,,Shanghai Forever Bicycle Co,,June ,,156,1500,
China,Chengdu Gaoxin Districtzh,,,,December ,,72,1200,
China,Foshan,,,,August ,,208,11694,
China,Fuzhou,Fuzhou Public Bicycle,,,June ,,59,1400,
China,Haikou,,,,April ,,105,3000,
China,Haining,Haining Public Bicycle,,,October ,,100,2200,
China,Hangzhou,Hangzhou Public Bicycle,,,October ,,2965,78000,
China,Heihe,,,,May ,,62,2230,
China,Heze,,,,April ,,100,2000,
China,Hohhot,,,,October ,,112,5100,
China,Huaian,Huaian Public Bicycle,,,October ,,335,7000,
China,Huaibei,Huaibei Public Bicycle,,,April ,,100,3000,
China,Huangyan,Huangyan Public Bicycle,,,January ,,93,2500,
China,Huizhou,Guangzhou Huimin,,,April ,,100,10000,
China,Huzhou,Huzhou Public Bicycle,,,December ,,85,,
China,Jiangyin,,,,November ,,23,700,
China,Jiaxing,Jiaxing Public Bicycle,,,December ,,334,7800,
China,Jinhua,Jinhua Orange Public Bicycle Service,,,October ,,100,3000,
China,Jiujiang,,,,February ,,6,120,
China,Jiyuan,,,,September ,,32,500,
China,Kaixian,,,,January ,,58,1600,
China,Kunshan,,Forever Bicycle,,September ,,745,20000,
China,Lanzhou,Lanzhou Public Bicycle,,,June ,,111,2000,
China,Lhasa,,,,November ,,15,242,
China,Linhai,,,,June ,,82,2700,
China,Lishui,,,,February ,,26,800,
China,Luoyang,Luoyang Public Bicycle,,, May ,,35,1000,
China,Maanshan,Maanshan Public Bicycle,,,,,,,
China,Nanning,,,,December ,,50,1000,
China,Nantong,Nantong Economic and Technological Development Area Public Bicycle,Forever Publicbike Intelligent Systems,, January ,,182,3800,
China,Ningbo,Ningbo Public Bicycle,,,September ,,600,15000,
China,Qingzhou,,,,,,550,10300,
China,Shanghai,,Forever Bicycle,,March ,,596,19165,
China,Shaoxing,Shaoxing Public Bicycle,,, June ,,204,9000,
China,Shenzhen  Shekou  Xiaomeisha,Shenzhen City Bicycle Public,Forever Bicycle,,September ,,16,350,
China,Suzhou,,,,,,976,22940,
China,Taiyuan,,,,September ,,1262,41000,
China,Weifang,Weifang Public Bicycle,,,October ,,735,20000,
China,Wuhu,,,,,,553,12000,
China,Wuxi,Wuxibike,,,January ,,27,1500,
China,Xian,Xianbicycle,,,April ,,900,20000,
China,Xuzhou,,,,September ,,480,18000,
China,Yangzhou,,,,March ,,140,5000,
China,Yantai,,,,August ,,110,6000,
China,Yiwu,,,,October ,,52,1000,
China,Yixing,Yixing Public Bicycle,,,December ,,148,3600,
China,Yueyang,,,,April ,,210,5000,
China,Zhangjiagang,Forever Bicycle,Forever Bicycle,,June ,,152,3200,
China,Zhenjiang,Zhenjiang Public Bicycle,,, April ,,80,2000,
China,Zhijin,,,,June ,,30,1000,
China,Zhongshan,,,,,,527,11180,
China,Zhuhai,,,,December ,,195,5000,
China,Zhuzhou,,Foshan Tianzhou,,May ,,1005,20000,
Colombia,Medellin,EnCicla, Gen formally  Gen,The Metropolitan Area of Aburra Valley,,,50,1400,
Croatia,Zagreb,nextbike, Gen nextbike,,May ,,21,100,
Cyprus,Limassol,nextbike Cyprus, Gen nextbike,,May ,,13,170,
Cyprus,Pissouri,easyGocom Cyprus,own pedelecs,,April ,,3,10,
Cyprus,Nicosia,EasyBike,EasyBike,EasyBike,October ,,27,315,
Cyprus,Limassol  Agios Dometios Aglandjia Dali Engomi Latsia Pallouriotissa Strovolos,Bike in Action, Gen Smoove,,,,27,31059,
Czechia,Ostrava,Rekola, Gen,, ,,,180,
Czechia,Prague,Rekola, Gen,, ,,,500,470063
Czechia,Brno,Rekola, Gen,, ,,,50,
Czechia,Pardubice,Rekola, Gen,,,,,,
Czechia,esk Budjovice,Rekola, Gen,, ,,,100,
Czechia,Hradec Krlov,Rekola, Gen,, ,,,,
Czechia,Olomouc,Rekola, Gen,, ,,,70,
Czechia,Teplice,Rekola, Gen,, ,,,40,
Czechia,Kladno,Rekola, Gen,, ,,,80,
Czechia,Liberec,Rekola, Gen,, ,,,100,
Czechia,FrdekMstek,Rekola, Gen,, ,,,80,
Czechia,Prague,Freebike,,HomePort,,,,50072,
Czechia,Prague  and Brno,Velonet,,Velonet, October ,,,,
Czechia,Prague ,Ofo, Gen Ofo,Ofo,,Discontinued,,75,
Czechia,Prostjov,Nextbike, Gen nextbike,Nextbike,,,,18076,
Czechia,Ostrava,Nextbike, Gen nextbike,Nextbike,,,,60077,
Denmark,Fars,, Gen,,,,,78,
Denmark,Aarhus,Aarhus City Bikes, Gen,Aarhus Municipality,March ,,52,450,
Denmark,rhus,Bycyklen, Gen,,May ,,57,400,
Denmark,Copenhagen,Bycyklen,Gobike,, August ,,105,1860,
Denmark,Copenhagen,Bycykler Kbenhavn, Gen,,,October   Copenhagen municipality changed its mind and a new version was introduced in late ,110,initially 800 later 2500,
Ecuador,Quito,BiciQ,BiciQ,,,,25,425,
Emirates,Abu Dhabi,ADCB Bikeshare,D,Cyacle,December ,,11,75,
Finland,Helsinki,Helsinki City Bikes, Gen Smoove,Helsinki City Transport HKL,May  ,,345,3450,
Finland,Helsinki,Helsinki City Bikes, Gen,Helsinki City Transport HKL,, ,,,
Finland,Vaasa,Rekola, Gen,, ,,,60,
France,Avignon,Vlopop, Gen Smoove,,July ,,17,200,
France,Crteil,Cristolib, Gen Cyclocity,JCDecaux,April ,,10,75,
France,Lyon,Vlov, Gen Cyclocity,, May  ,,348,4000,
France,Marseille,Le vlo, Gen Cyclocity,,,,122,672,
France,Mulhouse,VloCit, Gen Cyclocity,, September ,,40,240,
France,Nancy,VlOstan, Gen Cyclocity,JCDecaux, September ,,29,250,67597
France,Nantes,Bicloo, Gen Cyclocity,,May ,,103,885,364097
France,Paris,Vlib, Gen Cyclocity,JCDecaux, July , December ,1229,14500,105000 2017100
France,Grand Paris,Vlib Mtropole, Gen Smoove,Smovengo, January  ,,1360,10500,150000 100
France,Toulouse,VlToulouse, Gen Cyclocity,, November ,,280,2465,
France,Valence Drme,Liblo, Gen Smoove,Transdev,March ,,20,380,
France,Amiens,Vlam, Gen Cyclocity,,February ,,26,250,37697
France,Angers,VloCit, Gen Cyclocity,,,,,,
France,Belfort,Optymo, Gen Smoove,,May ,,21,200,
France,Besanon,VloCit, Gen Cyclocity,,September ,,30,200,38097
France,Bordeaux,VCUB,Keolis,,February ,,139,1545,
France,Caen,Veol, Gen Clear CC,,March ,,40,350,
France,Calais,Velin,OYBike,,July ,,37,160,
France,CergyPontoise,VlO,Cyclocity,JCDecaux,March ,,42,320,
France,ChalonsurSane,Rflex, Gen Smoove,Transdev,December ,,14,100,
France,ClermontFerrand,CVlo, Gen Smoove,SMTC,June ,,10 22,100 220,
France,Dijon,Velodi, Gen Clear CC,,February ,,39,400,
France,Dunkirk,Dkvlo,Veolia,,,,20,200,
France,Grenoble,Mtrovlo, Gen Smoove,,,,16,1250,
France,La Rochelle,Ylo,Homeport,,February ,,63,300,
France,La Rochelle,Vlos Jaunes,Zero Generation,,,Discontinued,,,
France,Lille,VLille,Keolis,,,,215,1100,
France,Montpellier,Vlomagg, Gen Smoove,,June ,,52,2414,
France,Nice,Vlo Bleu,OYBike,,July ,,175,1750,
France,Orlans,Vlo,EFFIA,,June ,,33,300,
France,Pau,IDEcycle,,,,,20,220,
France,Perpignan,BIP, Gen Clear CC,,February ,,15,150,
France,Poitiers,CapVlo,,,September ,,,360,
France,Rennes,LE vlo STAR, Gen Clear CC,,June ,,82,800,
France,Rouen,Cyclic, Gen Cyclocity,,December ,,21,190,
France,St Etienne,Vlivert formerly Vlo Vert, Gen Smoove,, June ,,30,700,
France,Strasbourg,Vlhop, Gen Smoove,,October ,,4,1852,
France,Vannes,Vloca,OYBike,,June ,,20,174,
Georgia,Batumi,BatumVelo, Gen SmooveKey,Batumi Avtotransporti,May ,,24114,370114,
Germany,Aachen,Velocity , Gen,, June ,,46,,
Germany,Aschaffenburg,nextbike, Gen,,,,4,,
Germany,Aschaffenburg,Call a Bike, Call a Bike,,,,,,
Germany,BadenBaden,Call a Bike,   Gen Call a Bike flex,,,,,,
Germany,Berlin,Call a Bike ,   Gen Call a Bike flex,,March ,,dockless,,
Germany,Berlin,LIDLBIKES  Call a Bike ,   Gen Call a Bike flex,,March ,,350  dockless,3500,
Germany,Berlin,nextbike, Gen nextbike,,,,500,300,
Germany,Berlin,Ofo, Gen Ofo,,October ,August ,,,
Germany,Berlin,Donkey Republic Berlin , Gen,,April ,,,600,
Germany,Berlin,Mobike , Gen,,November ,,,700,
Germany,Berlin,fLotte , Gen,Freie Lastenrder ,March ,,,12,
Germany,Berlin,LimeBike, Gen,,April ,,,500,
Germany,Berlin,Jump Bikes , Gen,Jump Bikes,November ,,,100,
Germany,Bielefeld,nextbike, Gen nextbike,,,,10,,
Germany,Bochum,metropolradruhr, Gen nextbike,,,,6,30,
Germany,Bonn,nextbike,   Gen Call a Bike flex,,October ,,15  dockless 123,500,
Germany,Bottrop,metropolradruhr, Gen nextbike,,,,15,,
Germany,Bremen,LimeBike, Gen,,March ,,,500,
Germany,Coburg,nextbike, Gen nextbike,,,,5,,
Germany,Cologne,Call a Bike,   Gen Call a Bike flex,,March ,,dockless,,
Germany,Ruhr Area Dortmund,metropolradruhr, Gen nextbike,,,,27,,
Germany,Darmstadt,Call a Bike,   Gen Call a Bike flex,,,,30,350 125,
Germany,Dresden,nextbike branded SZBike since , Gen nextbike,DVB ,,,30,500,
Germany,Duisburg,metropolradruhr nextbike, Gen,,September ,,14,,
Germany,Dsseldorf,nextbike, Gen nextbike,,,,45,400,
Germany,Dsseldorf,Flexbeee , Gen,,July ,,,400,
Germany,Dsseldorf,Mobike , Gen,, May ,,,600,
Germany,Dsseldorf,Call a Bike branded FordPass Bike, Gen Call a Bike,,October ,,135,1200,
Germany,Dortmund,metropolradruhr, Gen nextbike,,July ,,55,400,
Germany,Dreieich,Byke, Gen,,October ,,,100,
Germany,Erfurt,nextbike, Gen nextbike,,,,10,30,
Germany,Essen,metropolradruhr, Gen nextbike,,,,25,,
Germany,Flensburg,nextbike, Gen nextbike,,,,10,30,
Germany,Frankfurt am Main,Call a Bike,   Gen Call a Bike flex,,March ,,dockless,,
Germany,Frankfurt am Main,nextbike, Gen nextbike,,,,30,300,
Germany,Frankfurt am Main,Byke , Gen,,October ,,,100,
Germany,Frankfurt am Main,LimeBike, Gen,,January ,,,500,
Germany,Gelsenkirchen,metropolradruhr, Gen nextbike,,,,4,,
Germany,Freiburg im Breisgau,Call a Bike,   Gen Call a Bike flex,,,,,,
Germany,Freiburg im Breisgau,nextbike, Gen nextbike,,,,,,
Germany,Hamburg,StadtRAD Hamburg,   Gen Call a Bike flex,Deutsche Bahn,July ,,200,2450,
Germany,Hamburg,nextbike, Gen nextbike,,,,30,250,
Germany,Hamm,metropolradruhr, Gen nextbike,,,,10,50,
Germany,Hannover,oBike, Gen oBike,,,,,500,
Germany,Herne,metropolradruhr, Gen nextbike,,,,7,45,
Germany,Karlsruhe,,,,,,,,
Germany,Kassel,Konrad,,,,,,,
Germany,Leipzig,nextbike, Gen nextbike,,,,60,500,
Germany,Magdeburg,nextbike, Gen nextbike,,,,21,100,
Germany,Mainz,MVGmeinRad,,,July ,,120,1000,
Germany,Munich,Call a Bike, Gen Call a Bike flex,,March ,,dockless,,
Germany,Munich,nextbike, Gen nextbike,,,,30,3000,
Germany,Mnster,tretty,,,August ,,dockless,175,
Germany,Nuremberg,NorisBike, Gen nextbike,,,,66,750,
Germany,Nuremberg,Lastenrad fr alle,Bluepingu eV,,,,5,5,
Germany,Nuremberg,VAG Rad,   Gen nextbike,,,,32 dockless,1500,
Germany,Oberhausen,metropolradruhr, Gen nextbike,,,,8,40,
Germany,Offenburg,nextbike, Gen nextbike,,,,13,86,
Germany,Potsdam,nextbike, Gen nextbike,,,,20,150,
Germany,Stuttgart,Call a Bike, Gen Call a Bike fix,,June ,,64,400,
Germany,Tbingen,nextbike, Gen nextbike,,,,9,50,
Germany,Tbingen,nextbike, Gen nextbike,,,,9,50,
Germany,Mlheim a Ruhr,metropolradruhr, Gen nextbike,,,,13,65,
Greece,Aigialeia,Cyclopolis, Gen,,,,3,45,
Greece,AktioVonitsa,Cyclopolis, Gen,,,,3,35,
Greece,Ancient Olympia,Cyclopolis, Gen,,,,4,60,
Greece,Corfu,EasyBike, Gen Smoove,,November ,,8,10058,
Greece,Didymteicho,EasyBike, Gen Smoove,,May ,,8,100,
Greece,East Mani,EasyBike, Gen Smoove,,,,6,100,
Greece,Ioannina,EasyBike, Gen Smoove,,September ,,2,10,
Greece,Iraklio,EasyBike, Gen Smoove,,April ,,,100,
Greece,Karditsa,EasyBike, Gen Smoove,,March ,,10,60,
Greece,Kavala,EasyBike, Gen Smoove,,,,4,52,
Greece,KeratsiniDrapetsna,EasyBike, Gen Smoove,,November ,,6,70,
Greece,Komotini,EasyBike, Gen Smoove,,,,6,100,
Greece,Marathnas,Cyclopolis, Gen,,,,4,50,
Greece,Maroussi,Cyclopolis, Gen,,February ,,6,70,
Greece,MoschtoTvros,Cyclopolis, Gen,,January ,,5,60,
Greece,Nfplion,Cyclopolis, Gen,,June ,,4,60,
Greece,Naupactus,EasyBike, Gen Smoove,,January ,,4,60,
Greece,Municipality of Nafpaktos municipality bike rental,, Gen,,June ,,,,
Greece,Nea Erithra municipality bike rental,, Gen,,,,,,
Greece,Nea Smyrni,Cyclopolis, Gen,,,,3,40,
Greece,Salonica,Aristotle University of Thessaloniki Bike, Gen,,May ,,,60,
Greece,Sikyona,Cyclopolis, Gen,,,,4,24,
Hungary,Budapest,MOL BuBi, Gen,,April ,,126,1526159,
Hungary,Esztergom,EBI,,, September ,,9,93,
Hungary,Gyr,GyrBike,,, September ,,23,180161,
Hungary,Kaposvr,Kapsvri Tekerg ,,, October ,,4,32 including 6 rollers 162,
Hungary,Szeged,CityBike Szeged,CityBike Szeged,, October ,,12,100,
India,Bengaluru,Namma Cycle,,,,,,150,
India,Mumbai,FreMo Cycle Chalao,,,,,,,
India,Mysuru,Embarq India,,,,,52,,
India,New Delhi,Greenolution,,,,,7,,
Indonesia,Bandung,Boseh,Banopolis,,July ,,30,350,
Iran,Urmia,U Bike,U Bike,, June ,,20,250,
Iran,Tehran,Bdood,Bdood,, August ,,55,5700,
Ireland,Cork,CocaCola Zero Bikes,,NTA  An Rothar Nua, December ,,31,320,
Ireland,Dublin,Dublin Bikes,Cyclocity,JCDecaux,September ,,102,950,
Ireland,Galway,CocaCola Zero Bikes,,NTA  An Rothar Nua, November ,,19,205,
Ireland,Limerick,CocaCola Zero Bikes,,NTA  An Rothar Nua, December ,,23,215,
Israel,Tel Aviv,TelOFun,,,April ,,200,2000,
Italy,Alpignano,ToBike,,,,,2,8,
Italy,Brescia,Bicimia,,,,,65,395,
Italy,Carugate,Meglio in Bici,,, May ,,3,30,
Italy,Cernusco sul Naviglio,Meglio in Bici,,, May ,,3,40,
Italy,Collegno,ToBike,,,,,10,35,
Italy,Druento,ToBike,,,,,1,5,
Italy,Florence,Ofo,,, ,,,,
Italy,Grugliasco,ToBike,,,,,9,30,
Italy,Milan,BikeMi, Gen Clear CC,, December  ,,320173,5430 1000 E174,19000
Italy,Milan,Mobike, Gen,, August ,,dockless,8000,
Italy,Milan,Ofo, Gen Ofo,, September ,,dockless,4000,
Italy,Milan,Bitride Sharing,Zehus,, March , December ,dockless,350,
Italy,Padua,GoodBike Padova,,,,,28,,
Italy,Padua,Mobike,,,,,dockless,,
Italy,Pioltello,Meglio in Bici,,, May ,,2,20,
Italy,Pisa,Ciclopi,,,May ,,15,200,
Italy,Rimini,Rimini in Bici,,,,,16,,
Italy,Rome,RomanBike,,,,,19,200,
Italy,Turin,ToBike,,, March ,,184,,
Italy,Venaria Reale,ToBike,,,,,10,35,
Japan,Toyama Toyama,Cyclocity Toyama,Cyclocity,JCDecaux, March ,,17,130,
Japan,Kyoto,Community Cycle,,,,,5,,
Japan,Yokohama,Baybike,,,April ,,15,300,
Kazakhstan,Almaty,Almatybike, Gen Smoove,,June ,,300,1700,
Kazakhstan,Astana,Astanabike, Gen Smoove,,July ,,250,1280,
Kazakhstan,Shymkent,Shymkentbike, Gen Smoove,,July ,,40,200,
Latvia,Riga Jurmala,BalticBike,,,,,20,,
Lithuania,Vilnius,CycloCity, Gen Cyclocity,JCDecaux,,,33,300,
Luxembourg,Luxembourg City,Veloh, Gen Cyclocity,,March ,,73,680,
Malaysia,George Town,LinkBike,Fast Rent Bike PG,,December ,,25,250,
Mexico,Guadalajara,MIBICI,PBSC,,,,,242,2116
Mexico,Mexico City,Ecobici, Gen Clear CC,,,,452,6500,31000
Mexico,Toluca,,PBSC,,,,,,
Netherlands,Towns and cities in the Netherlands all over the country mainly at railway stations,OVfiets,OVFietsNederlandse Spoorwegen,,,,205,21700 187,14887
Netherlands,Amsterdam,WhiteBikes,WhiteBikes,Provo,,,,50,
Netherlands,Towns and cities in the Netherlands several locations,Bikedispenser,,,,,5,500,
Netherlands,Delft Rotterdam and The Hague,Mobike, Gen,,,,,,
Norway,Drammen,Drammen City Bikes, Gen Clear CC,,,,,,
Norway,Oslo,Oslo Bysykkel, Gen Clear CC,,,,106,,
Norway,Sandnes,,WhiteBikes,volunteers and city council,,,,225,
Norway,Sandnes,, Gen Clear CC,,,,,,
Norway,Trondheim,Trondheim City Bikes,Bycykler,,,,,200,
Norway,Trondheim,Trondheim City Bikes, Gen Clear CC,,,,10,125,
Poland,Biaystok,BiKeR, Gen nextbike,, May ,,46,460,
Poland,Grodzisk Mazowiecki,Grodziski Rower Miejski, Gen nextbike,, September ,,9,60,
Poland,Juchnowiec Kocielny,Rower Gminny, Gen nextbike,,July ,,2,20,
Poland,Katowice,City by bike, Gen nextbike,,May ,,3,40,
Poland,Konstancin,Konstanciski Rower Miejski, Gen nextbike,, June ,,5,55,
Poland,Krakw,Wavelo,BikeU,,October ,,157,1500,
Poland,d,dzki Rower Publiczny, Gen nextbike,, April ,,148,1490,
Poland,Lublin,Lubelski Rower Miejski, Gen nextbike,, September ,,90,891,
Poland,Opole,Opole Bike, Gen nextbike,, June ,,16,164,
Poland,Pozna,Poznaski Rower Miejski, Gen nextbike,,April ,,89,973,
Poland,Rzeszw,RoweRes,,,,,16,,
Poland,Sopot,Rower Trjmiejski, Gen nextbike,, September ,,8,80,
Poland,Szczecin,Bike S, Gen nextbike,,,,85,724,
Poland,Toru,Toruski Rower Miejski,,,April ,,12,120,
Poland,Warsaw,Bemowo Bike, Gen nextbike,, April ,,15,140,
Poland,Warsaw,Veturilo, Gen nextbike,, August ,,390,5700,
Poland,Wrocaw,Wrocawski Rower Miejski, Gen nextbike,,June ,,76,760,
Portugal,gueda,begueda,,,,,4,20,
Portugal,Anadia,bAND,,,,,11,,
Portugal,Aveiro,Buga,,,,,1,300,
Portugal,Cascais,biCas,,,,,80,700,
Portugal,Lisbon,GIRA,,,,,81,600,
Portugal,Torres Vedras,Agostinhas,,, June ,,19,260,
Portugal,Vila do Conde,biConde,,, June ,,12,60,
Portugal,Vilamoura,Vilamoura Public Bikes,,, July ,,43,260,
Romania,Bucharest,Cicloteque,Proprietary,, July ,,6,400,
Russia,Almetyevsk,Gobike,,,September ,,dockless204,45,
Russia,Kazan,Velik, Gen Cyclocity,Russ Outdoor, July ,,6,120206,
Russia,Moscow,Velobike,Smoove,CityBike,June ,,430,4300,
Russia,SaintPetersburg,Velogorod,,,July ,,96,800,1400
Serbia,Novi Sad,NS Bike,Parking Servis,,,,5,70,
Slovakia,Bratislava,Whitebikes,Open Source Bike Share,,May ,,50,100,
Slovakia,Bratislava,Slovnaft BAjk,,Slovnaft, September ,,90,400208,
Slovakia,Bratislava,Verejn bicykel,,Antik Telecom,June ,,dockless,70,
Slovakia,Bratislava,Rekola, Gen,Rekola, September ,,dockless,200,
Slovakia,Koice,Verejn bicykel,,Antik Telecom, April ,,dockless,200213,
Slovakia,Krsno nad Kysucou,Verejn bicykel,,Antik Telecom, May ,,dockless,40,
Slovakia,Kysuck Nov Mesto,Verejn bicykel,,Antik Telecom, May ,,dockless,50,
Slovakia,Moldava nad Bodvou,Verejn bicykel,,Antik Telecom, July ,,dockless,25216,
Slovakia,Nitra,ARRIVA Bike,nextbike,Arriva, July ,,7,70,
Slovakia,Poprad Svit Spisk Teplica,Verejn bicykel,,Antik Telecom, August  May ,,dockless,150,
Slovakia,Trebiov,Verejn bicykel,,Antik Telecom, July ,,dockless,65,
Slovakia,Vek ari,Verejn bicykel,,Antik Telecom, June ,,dockless,15,
Slovakia,ilina,BikeKIA,nextbike,Arriva, March ,,20,120223,
Slovenia,Celje,KolesCE,,Nomago, September ,,27225,,
Slovenia,Kamnik,,,,,,,,
Slovenia,Kranj,KRsKOLESOM,,Mestna obina Kranj,,,26227,,
Slovenia,Ljubljana,Bicikelj,Cyclocity,JCDecaux, May ,,33,215,
Slovenia,Rogaka Slatina in Podetrtek,,,,,,,,
Slovenia,Velenje,BICY,MICikel,, September ,,9,40,
South Africa,Orania Northern Cape,Orania Openbare Fietsprojek,,, July ,,3,30,
South Korea,Changwon,NUBIJA,,,October ,,235,2348232,
South Korea,Daejeon,Tashu,,,,,145,,
South Korea,Seoul,Ddareungi,,, October ,,1540234,20000,
Spain,Crdoba,Ecobici, Gen Cyclocity,JCDecaux,,,4,35,
Spain,Palma,Bicipalma,,, March ,,28,336,
Spain,Valencia,ValenbiSi, Gen Cyclocity,JCDecaux, June ,,276,2400,
Spain,Barcelona,Bicing, Gen Clear CC,, March ,,424,6000,28093237
Spain,Elche Elx,bicielx,,, June ,,14,200,
Spain,Gijn,GijonBici, Gen Cyclocity,,,,8,64,
Spain,Girona,Girocleta,,, September ,,10,260,
Spain,Madrid,BiciMAD,,,May ,,123,1580,
Spain,Mlaga Andaluca,MlagaBici,Cemusa,,,,20,400,
Spain,Pamplona,nbici,,,July ,,5,101,
Spain,Santander,Tusbic, Gen Cyclocity,,September ,,15,180,
Spain,Seville,Sevici, Gen Cyclocity,,April ,,259,2100,
Spain,Zaragoza,Bizi, Gen Clear CC,, May ,,130,1000,
Sweden,Gothenburg,Styr  Stll, Gen Cyclocity,JCDecaux, August ,,60,1000,
Sweden,Lund,Lundahoj, Gen Cyclocity,JCDecaux, August ,,17,250,
Sweden,Malm,Malm By Bike, Gen Clear CC,, May ,,50,500,
Sweden,Stockholm,Stockholm City bikes, Gen Clear CC,,April ,,67,1000,
Switzerland,Sion,PubliBike,PubliBike,,,,7,69,
Switzerland,Aigle Monthey,PubliBike,PubliBike,,,,10,99,
Switzerland,Bern,PubliBike,PubliBike,,,,8,54,
Switzerland,Freiburg,PubliBike,PubliBike,,,,8,94,
Switzerland,Lausanne,velopass in French,,,June ,April ,,,
Switzerland,Lausanne,PubliBike,PubliBike,,April ,,23,251,
Switzerland,Lugano,PubliBike,PubliBike,,,,9,88,
Switzerland,Luzern,nextbike, Gen nextbike,,,,30,280,
Switzerland,Nyon Gland,PubliBike,PubliBike,,,,13,167,
Switzerland,Vevey,PubliBike,PubliBike,,,,5,41,
Taiwan,Changhua,YouBike,,,May ,,68,1695,
Taiwan,Kaohsiung,Cbike,,,,,300,4800,
Taiwan,Taipei,YouBike,,,November ,,400,13072,
Thailand,Bangkok,KU Mobike,Mobike,,,,,,
Thailand,Bangkok,oBike, Gen oBike,,July ,,,,
Thailand,Bangkok,CU Bike,Smoove,,,,5,125,
Thailand,Bangkok,Pun Pun Bike Share,,,,,50,500,
Thailand,Chiang Mai,Mobike,Mobike,,,,,,
Turkey,Izmir,Bisim,,,January ,,29,,
Turkey,Karyaka,Karbis, Gen nextbike,,January ,,6,,
Turkey,Konya,nextbike, Gen nextbike,,,,40,,
Ukraine,Kyiv,nextbike, Gen nextbike,nextbike Kyiv LLC, August ,,33,100,
Ukraine,Lviv,nextbike, Gen nextbike,nextbike Ukraine LLC, March ,,24,140,
United Kingdom,BartonuponHumber England,Factory Bikes,WhiteBikes,Elswick Hopper,,,,,
United Kingdom,Belfast Northern Ireland,CocaCola Zero Belfast Bikes, Gen nextbike,NSL, April ,,30,300,
United Kingdom,Blackpool England,HireaBike,Hourbike,,,,60,400,
United Kingdom,Bristol England,YoBike,YoBike,,May ,,,,
United Kingdom,Cardiff Wales,Nextbike, Gen nextbike,,March ,,5,50,
United Kingdom,Glasgow Scotland,Mass Automated Cycle Hire MACH, Gen nextbike,, June ,,31,400253,
United Kingdom,Edinburgh Scotland,Just Eat Cycles,Urban Sharing,Serco, June ,,50,500254,700254
